fishery,area,year,sex,maturity,shell condition,size,count
TCF,East 166W,1991,male,undetermined,new shell,122,342
TCF,East 166W,1991,male,undetermined,new shell,123,377
TCF,East 166W,1991,male,undetermined,new shell,124,343
TCF,East 166W,1991,male,undetermined,new shell,125,439
TCF,East 166W,1991,male,undetermined,new shell,126,452
TCF,East 166W,1991,male,undetermined,new shell,127,466
TCF,East 166W,1991,male,undetermined,new shell,128,529
TCF,East 166W,1991,male,undetermined,new shell,129,495
TCF,East 166W,1991,male,undetermined,new shell,130,580
TCF,East 166W,1991,male,undetermined,new shell,131,606
TCF,East 166W,1991,male,undetermined,new shell,132,631
TCF,East 166W,1991,male,undetermined,new shell,133,607
TCF,East 166W,1991,male,undetermined,new shell,134,621
TCF,East 166W,1991,male,undetermined,new shell,135,635
TCF,East 166W,1991,male,undetermined,new shell,136,589
TCF,East 166W,1991,male,undetermined,new shell,137,566
TCF,East 166W,1991,male,undetermined,new shell,138,493
TCF,East 166W,1991,male,undetermined,new shell,139,400
TCF,East 166W,1991,male,undetermined,new shell,140,466
TCF,East 166W,1991,male,undetermined,new shell,141,354
TCF,East 166W,1991,male,undetermined,new shell,142,382
TCF,East 166W,1991,male,undetermined,new shell,143,386
TCF,East 166W,1991,male,undetermined,new shell,144,295
TCF,East 166W,1991,male,undetermined,new shell,145,292
TCF,East 166W,1991,male,undetermined,new shell,146,261
TCF,East 166W,1991,male,undetermined,new shell,147,295
TCF,East 166W,1991,male,undetermined,new shell,148,270
TCF,East 166W,1991,male,undetermined,new shell,149,263
TCF,East 166W,1991,male,undetermined,new shell,150,269
TCF,East 166W,1991,male,undetermined,new shell,151,197
TCF,East 166W,1991,male,undetermined,new shell,152,246
TCF,East 166W,1991,male,undetermined,new shell,153,201
TCF,East 166W,1991,male,undetermined,new shell,154,227
TCF,East 166W,1991,male,undetermined,new shell,155,212
TCF,East 166W,1991,male,undetermined,new shell,156,164
TCF,East 166W,1991,male,undetermined,new shell,157,171
TCF,East 166W,1991,male,undetermined,new shell,158,165
TCF,East 166W,1991,male,undetermined,new shell,159,124
TCF,East 166W,1991,male,undetermined,new shell,160,137
TCF,East 166W,1991,male,undetermined,new shell,161,117
TCF,East 166W,1991,male,undetermined,new shell,162,139
TCF,East 166W,1991,male,undetermined,new shell,163,111
TCF,East 166W,1991,male,undetermined,new shell,164,101
TCF,East 166W,1991,male,undetermined,new shell,165,93
TCF,East 166W,1991,male,undetermined,new shell,166,76
TCF,East 166W,1991,male,undetermined,new shell,167,90
TCF,East 166W,1991,male,undetermined,new shell,168,90
TCF,East 166W,1991,male,undetermined,new shell,169,73
TCF,East 166W,1991,male,undetermined,new shell,170,58
TCF,East 166W,1991,male,undetermined,new shell,171,48
TCF,East 166W,1991,male,undetermined,new shell,172,48
TCF,East 166W,1991,male,undetermined,new shell,173,44
TCF,East 166W,1991,male,undetermined,new shell,174,35
TCF,East 166W,1991,male,undetermined,new shell,175,27
TCF,East 166W,1991,male,undetermined,new shell,176,16
TCF,East 166W,1991,male,undetermined,new shell,177,11
TCF,East 166W,1991,male,undetermined,new shell,178,14
TCF,East 166W,1991,male,undetermined,new shell,179,6
TCF,East 166W,1991,male,undetermined,new shell,180,13
TCF,East 166W,1991,male,undetermined,new shell,181,5
TCF,East 166W,1991,male,undetermined,new shell,182,5
TCF,East 166W,1991,male,undetermined,new shell,183,4
TCF,East 166W,1991,male,undetermined,new shell,184,3
TCF,East 166W,1991,male,undetermined,new shell,185,3
TCF,East 166W,1991,male,undetermined,new shell,186,2
TCF,East 166W,1991,male,undetermined,new shell,187,2
TCF,East 166W,1991,male,undetermined,new shell,188,1
TCF,East 166W,1991,male,undetermined,new shell,189,1
TCF,East 166W,1991,male,undetermined,old shell,58,1
TCF,East 166W,1991,male,undetermined,old shell,64,1
TCF,East 166W,1991,male,undetermined,old shell,66,1
TCF,East 166W,1991,male,undetermined,old shell,74,1
TCF,East 166W,1991,male,undetermined,old shell,75,1
TCF,East 166W,1991,male,undetermined,old shell,77,1
TCF,East 166W,1991,male,undetermined,old shell,83,1
TCF,East 166W,1991,male,undetermined,old shell,85,2
TCF,East 166W,1991,male,undetermined,old shell,86,1
TCF,East 166W,1991,male,undetermined,old shell,87,3
TCF,East 166W,1991,male,undetermined,old shell,88,2
TCF,East 166W,1991,male,undetermined,old shell,90,6
TCF,East 166W,1991,male,undetermined,old shell,91,2
TCF,East 166W,1991,male,undetermined,old shell,92,8
TCF,East 166W,1991,male,undetermined,old shell,93,3
TCF,East 166W,1991,male,undetermined,old shell,94,4
TCF,East 166W,1991,male,undetermined,old shell,95,8
TCF,East 166W,1991,male,undetermined,old shell,96,6
TCF,East 166W,1991,male,undetermined,old shell,97,9
TCF,East 166W,1991,male,undetermined,old shell,98,11
TCF,East 166W,1991,male,undetermined,old shell,99,6
TCF,East 166W,1991,male,undetermined,old shell,100,9
TCF,East 166W,1991,male,undetermined,old shell,101,7
TCF,East 166W,1991,male,undetermined,old shell,102,16
TCF,East 166W,1991,male,undetermined,old shell,103,13
TCF,East 166W,1991,male,undetermined,old shell,104,15
TCF,East 166W,1991,male,undetermined,old shell,105,19
TCF,East 166W,1991,male,undetermined,old shell,106,22
TCF,East 166W,1991,male,undetermined,old shell,107,19
TCF,East 166W,1991,male,undetermined,old shell,108,24
TCF,East 166W,1991,male,undetermined,old shell,109,28
TCF,East 166W,1991,male,undetermined,old shell,110,40
TCF,East 166W,1991,male,undetermined,old shell,111,30
TCF,East 166W,1991,male,undetermined,old shell,112,47
TCF,East 166W,1991,male,undetermined,old shell,113,43
TCF,East 166W,1991,male,undetermined,old shell,114,37
TCF,East 166W,1991,male,undetermined,old shell,115,66
TCF,East 166W,1991,male,undetermined,old shell,116,54
TCF,East 166W,1991,male,undetermined,old shell,117,62
TCF,East 166W,1991,male,undetermined,old shell,118,56
TCF,East 166W,1991,male,undetermined,old shell,119,61
TCF,East 166W,1991,male,undetermined,old shell,120,47
TCF,East 166W,1991,male,undetermined,old shell,121,45
TCF,East 166W,1991,male,undetermined,old shell,122,55
TCF,East 166W,1991,male,undetermined,old shell,123,60
TCF,East 166W,1991,male,undetermined,old shell,124,57
TCF,East 166W,1991,male,undetermined,old shell,125,53
TCF,East 166W,1991,male,undetermined,old shell,126,54
TCF,East 166W,1991,male,undetermined,old shell,127,63
TCF,East 166W,1991,male,undetermined,old shell,128,86
TCF,East 166W,1991,male,undetermined,old shell,129,76
TCF,East 166W,1991,male,undetermined,old shell,130,82
TCF,East 166W,1991,male,undetermined,old shell,131,72
TCF,East 166W,1991,male,undetermined,old shell,132,60
TCF,East 166W,1991,male,undetermined,old shell,133,61
TCF,East 166W,1991,male,undetermined,old shell,134,78
TCF,East 166W,1991,male,undetermined,old shell,135,74
TCF,East 166W,1991,male,undetermined,old shell,136,82
TCF,East 166W,1991,male,undetermined,old shell,137,64
TCF,East 166W,1991,male,undetermined,old shell,138,62
TCF,East 166W,1991,male,undetermined,old shell,139,31
TCF,East 166W,1991,male,undetermined,old shell,140,34
TCF,East 166W,1991,male,undetermined,old shell,141,31
TCF,East 166W,1991,male,undetermined,old shell,142,21
TCF,East 166W,1991,male,undetermined,old shell,143,40
TCF,East 166W,1991,male,undetermined,old shell,144,35
TCF,East 166W,1991,male,undetermined,old shell,145,19
TCF,East 166W,1991,male,undetermined,old shell,146,28
TCF,East 166W,1991,male,undetermined,old shell,147,14
TCF,East 166W,1991,male,undetermined,old shell,148,18
TCF,East 166W,1991,male,undetermined,old shell,149,19
TCF,East 166W,1991,male,undetermined,old shell,150,21
TCF,East 166W,1991,male,undetermined,old shell,151,14
TCF,East 166W,1991,male,undetermined,old shell,152,18
TCF,East 166W,1991,male,undetermined,old shell,153,21
TCF,East 166W,1991,male,undetermined,old shell,154,18
TCF,East 166W,1991,male,undetermined,old shell,155,14
TCF,East 166W,1991,male,undetermined,old shell,156,13
TCF,East 166W,1991,male,undetermined,old shell,157,15
TCF,East 166W,1991,male,undetermined,old shell,158,6
TCF,East 166W,1991,male,undetermined,old shell,159,8
TCF,East 166W,1991,male,undetermined,old shell,160,15
TCF,East 166W,1991,male,undetermined,old shell,161,9
TCF,East 166W,1991,male,undetermined,old shell,162,10
TCF,East 166W,1991,male,undetermined,old shell,163,9
TCF,East 166W,1991,male,undetermined,old shell,164,6
TCF,East 166W,1991,male,undetermined,old shell,165,9
TCF,East 166W,1991,male,undetermined,old shell,166,12
TCF,East 166W,1991,male,undetermined,old shell,167,4
TCF,East 166W,1991,male,undetermined,old shell,168,9
TCF,East 166W,1991,male,undetermined,old shell,169,7
TCF,East 166W,1991,male,undetermined,old shell,170,7
TCF,East 166W,1991,male,undetermined,old shell,171,5
TCF,East 166W,1991,male,undetermined,old shell,172,8
TCF,East 166W,1991,male,undetermined,old shell,173,2
TCF,East 166W,1991,male,undetermined,old shell,174,5
TCF,East 166W,1991,male,undetermined,old shell,175,3
TCF,East 166W,1991,male,undetermined,old shell,176,1
TCF,East 166W,1991,male,undetermined,old shell,177,1
TCF,East 166W,1991,male,undetermined,old shell,178,2
TCF,East 166W,1991,male,undetermined,old shell,179,2
TCF,East 166W,1991,male,undetermined,old shell,180,1
TCF,East 166W,1991,male,undetermined,undetermined,103,1
TCF,East 166W,1991,male,undetermined,undetermined,111,1
TCF,East 166W,1991,male,undetermined,undetermined,115,1
TCF,East 166W,1991,male,undetermined,undetermined,126,1
TCF,East 166W,1991,male,undetermined,undetermined,127,1
TCF,East 166W,1991,male,undetermined,undetermined,130,1
TCF,East 166W,1991,male,undetermined,undetermined,131,4
TCF,East 166W,1991,male,undetermined,undetermined,132,1
TCF,East 166W,1991,male,undetermined,undetermined,133,1
TCF,East 166W,1991,male,undetermined,undetermined,135,1
TCF,East 166W,1991,male,undetermined,undetermined,136,1
TCF,East 166W,1991,male,undetermined,undetermined,139,1
TCF,East 166W,1991,male,undetermined,undetermined,140,1
TCF,East 166W,1991,male,undetermined,undetermined,141,2
TCF,East 166W,1991,male,undetermined,undetermined,142,1
TCF,East 166W,1991,male,undetermined,undetermined,143,3
TCF,East 166W,1991,male,undetermined,undetermined,144,1
TCF,East 166W,1991,male,undetermined,undetermined,145,3
TCF,East 166W,1991,male,undetermined,undetermined,149,1
TCF,East 166W,1991,male,undetermined,undetermined,155,1
TCF,East 166W,1991,male,undetermined,undetermined,156,1
TCF,East 166W,1991,male,undetermined,undetermined,157,1
TCF,East 166W,1991,male,undetermined,undetermined,158,1
TCF,East 166W,1991,male,undetermined,undetermined,159,2
TCF,East 166W,1991,male,undetermined,undetermined,160,2
TCF,East 166W,1991,male,undetermined,undetermined,161,1
TCF,East 166W,1991,male,undetermined,undetermined,162,2
TCF,East 166W,1991,male,undetermined,undetermined,163,1
TCF,East 166W,1991,male,undetermined,undetermined,165,1
TCF,East 166W,1991,male,undetermined,undetermined,166,1
TCF,East 166W,1991,male,undetermined,undetermined,167,2
TCF,East 166W,1991,male,undetermined,undetermined,168,1
TCF,East 166W,1991,male,undetermined,undetermined,171,1
TCF,East 166W,1991,male,undetermined,undetermined,173,1
TCF,East 166W,1991,male,undetermined,undetermined,184,1
TCF,East 166W,1991,male,undetermined,undetermined,231,1
TCF,East 166W,1991,male,undetermined,undetermined,332,1
TCF,East 166W,1991,male,undetermined,undetermined,371,1
TCF,East 166W,1992,female,undetermined,new shell,72,1
TCF,East 166W,1992,female,undetermined,new shell,73,2
TCF,East 166W,1992,female,undetermined,new shell,74,1
TCF,East 166W,1992,female,undetermined,new shell,75,2
TCF,East 166W,1992,female,undetermined,new shell,76,2
TCF,East 166W,1992,female,undetermined,new shell,77,1
TCF,East 166W,1992,female,undetermined,new shell,78,5
TCF,East 166W,1992,female,undetermined,new shell,79,5
TCF,East 166W,1992,female,undetermined,new shell,80,1
TCF,East 166W,1992,female,undetermined,new shell,81,5
TCF,East 166W,1992,female,undetermined,new shell,82,4
TCF,East 166W,1992,female,undetermined,new shell,83,4
TCF,East 166W,1992,female,undetermined,new shell,84,6
TCF,East 166W,1992,female,undetermined,new shell,85,9
TCF,East 166W,1992,female,undetermined,new shell,86,6
TCF,East 166W,1992,female,undetermined,new shell,87,8
TCF,East 166W,1992,female,undetermined,new shell,88,7
TCF,East 166W,1992,female,undetermined,new shell,89,13
TCF,East 166W,1992,female,undetermined,new shell,90,16
TCF,East 166W,1992,female,undetermined,new shell,91,15
TCF,East 166W,1992,female,undetermined,new shell,92,13
TCF,East 166W,1992,female,undetermined,new shell,93,19
TCF,East 166W,1992,female,undetermined,new shell,94,13
TCF,East 166W,1992,female,undetermined,new shell,95,12
TCF,East 166W,1992,female,undetermined,new shell,96,16
TCF,East 166W,1992,female,undetermined,new shell,97,12
TCF,East 166W,1992,female,undetermined,new shell,98,14
TCF,East 166W,1992,female,undetermined,new shell,99,11
TCF,East 166W,1992,female,undetermined,new shell,100,8
TCF,East 166W,1992,female,undetermined,new shell,101,13
TCF,East 166W,1992,female,undetermined,new shell,102,11
TCF,East 166W,1992,female,undetermined,new shell,103,8
TCF,East 166W,1992,female,undetermined,new shell,104,15
TCF,East 166W,1992,female,undetermined,new shell,105,8
TCF,East 166W,1992,female,undetermined,new shell,106,7
TCF,East 166W,1992,female,undetermined,new shell,107,10
TCF,East 166W,1992,female,undetermined,new shell,108,2
TCF,East 166W,1992,female,undetermined,new shell,109,9
TCF,East 166W,1992,female,undetermined,new shell,110,7
TCF,East 166W,1992,female,undetermined,new shell,111,10
TCF,East 166W,1992,female,undetermined,new shell,112,11
TCF,East 166W,1992,female,undetermined,new shell,113,5
TCF,East 166W,1992,female,undetermined,new shell,114,3
TCF,East 166W,1992,female,undetermined,new shell,115,3
TCF,East 166W,1992,female,undetermined,new shell,116,8
TCF,East 166W,1992,female,undetermined,new shell,118,4
TCF,East 166W,1992,female,undetermined,new shell,119,4
TCF,East 166W,1992,female,undetermined,new shell,120,2
TCF,East 166W,1992,female,undetermined,new shell,121,1
TCF,East 166W,1992,female,undetermined,new shell,123,1
TCF,East 166W,1992,female,undetermined,old shell,66,1
TCF,East 166W,1992,female,undetermined,old shell,68,4
TCF,East 166W,1992,female,undetermined,old shell,69,4
TCF,East 166W,1992,female,undetermined,old shell,70,7
TCF,East 166W,1992,female,undetermined,old shell,71,4
TCF,East 166W,1992,female,undetermined,old shell,72,17
TCF,East 166W,1992,female,undetermined,old shell,73,19
TCF,East 166W,1992,female,undetermined,old shell,74,23
TCF,East 166W,1992,female,undetermined,old shell,75,33
TCF,East 166W,1992,female,undetermined,old shell,76,54
TCF,East 166W,1992,female,undetermined,old shell,77,71
TCF,East 166W,1992,female,undetermined,old shell,78,73
TCF,East 166W,1992,female,undetermined,old shell,79,75
TCF,East 166W,1992,female,undetermined,old shell,80,84
TCF,East 166W,1992,female,undetermined,old shell,81,86
TCF,East 166W,1992,female,undetermined,old shell,82,94
TCF,East 166W,1992,female,undetermined,old shell,83,102
TCF,East 166W,1992,female,undetermined,old shell,84,113
TCF,East 166W,1992,female,undetermined,old shell,85,133
TCF,East 166W,1992,female,undetermined,old shell,86,141
TCF,East 166W,1992,female,undetermined,old shell,87,131
TCF,East 166W,1992,female,undetermined,old shell,88,176
TCF,East 166W,1992,female,undetermined,old shell,89,162
TCF,East 166W,1992,female,undetermined,old shell,90,179
TCF,East 166W,1992,female,undetermined,old shell,91,171
TCF,East 166W,1992,female,undetermined,old shell,92,202
TCF,East 166W,1992,female,undetermined,old shell,93,191
TCF,East 166W,1992,female,undetermined,old shell,94,203
TCF,East 166W,1992,female,undetermined,old shell,95,221
TCF,East 166W,1992,female,undetermined,old shell,96,204
TCF,East 166W,1992,female,undetermined,old shell,97,256
TCF,East 166W,1992,female,undetermined,old shell,98,188
TCF,East 166W,1992,female,undetermined,old shell,99,225
TCF,East 166W,1992,female,undetermined,old shell,100,257
TCF,East 166W,1992,female,undetermined,old shell,101,220
TCF,East 166W,1992,female,undetermined,old shell,102,231
TCF,East 166W,1992,female,undetermined,old shell,103,172
TCF,East 166W,1992,female,undetermined,old shell,104,170
TCF,East 166W,1992,female,undetermined,old shell,105,137
TCF,East 166W,1992,female,undetermined,old shell,106,90
TCF,East 166W,1992,female,undetermined,old shell,107,93
TCF,East 166W,1992,female,undetermined,old shell,108,75
TCF,East 166W,1992,female,undetermined,old shell,109,49
TCF,East 166W,1992,female,undetermined,old shell,110,49
TCF,East 166W,1992,female,undetermined,old shell,111,29
TCF,East 166W,1992,female,undetermined,old shell,112,30
TCF,East 166W,1992,female,undetermined,old shell,113,20
TCF,East 166W,1992,female,undetermined,old shell,114,11
TCF,East 166W,1992,female,undetermined,old shell,115,12
TCF,East 166W,1992,female,undetermined,old shell,116,7
TCF,East 166W,1992,female,undetermined,old shell,117,7
TCF,East 166W,1992,female,undetermined,old shell,118,5
TCF,East 166W,1992,female,undetermined,old shell,119,9
TCF,East 166W,1992,female,undetermined,old shell,120,3
TCF,East 166W,1992,female,undetermined,old shell,121,3
TCF,East 166W,1992,female,undetermined,old shell,122,1
TCF,East 166W,1992,female,undetermined,old shell,123,1
TCF,East 166W,1992,female,undetermined,old shell,124,2
TCF,East 166W,1992,female,undetermined,old shell,126,1
TCF,East 166W,1992,female,undetermined,old shell,127,3
TCF,East 166W,1992,male,undetermined,new shell,73,1
TCF,East 166W,1992,male,undetermined,new shell,74,1
TCF,East 166W,1992,male,undetermined,new shell,75,1
TCF,East 166W,1992,male,undetermined,new shell,77,2
TCF,East 166W,1992,male,undetermined,new shell,78,4
TCF,East 166W,1992,male,undetermined,new shell,79,1
TCF,East 166W,1992,male,undetermined,new shell,80,5
TCF,East 166W,1992,male,undetermined,new shell,81,5
TCF,East 166W,1992,male,undetermined,new shell,82,6
TCF,East 166W,1992,male,undetermined,new shell,83,4
TCF,East 166W,1992,male,undetermined,new shell,84,6
TCF,East 166W,1992,male,undetermined,new shell,85,7
TCF,East 166W,1992,male,undetermined,new shell,86,13
TCF,East 166W,1992,male,undetermined,new shell,87,9
TCF,East 166W,1992,male,undetermined,new shell,88,15
TCF,East 166W,1992,male,undetermined,new shell,89,12
TCF,East 166W,1992,male,undetermined,new shell,90,14
TCF,East 166W,1992,male,undetermined,new shell,91,25
TCF,East 166W,1992,male,undetermined,new shell,92,32
TCF,East 166W,1992,male,undetermined,new shell,93,29
TCF,East 166W,1992,male,undetermined,new shell,94,42
TCF,East 166W,1992,male,undetermined,new shell,95,43
TCF,East 166W,1992,male,undetermined,new shell,96,58
TCF,East 166W,1992,male,undetermined,new shell,97,57
TCF,East 166W,1992,male,undetermined,new shell,98,46
TCF,East 166W,1992,male,undetermined,new shell,99,79
TCF,East 166W,1992,male,undetermined,new shell,100,89
TCF,East 166W,1992,male,undetermined,new shell,101,96
TCF,East 166W,1992,male,undetermined,new shell,102,103
TCF,East 166W,1992,male,undetermined,new shell,103,105
TCF,East 166W,1992,male,undetermined,new shell,104,128
TCF,East 166W,1992,male,undetermined,new shell,105,131
TCF,East 166W,1992,male,undetermined,new shell,106,113
TCF,East 166W,1992,male,undetermined,new shell,107,147
TCF,East 166W,1992,male,undetermined,new shell,108,158
TCF,East 166W,1992,male,undetermined,new shell,109,185
TCF,East 166W,1992,male,undetermined,new shell,110,207
TCF,East 166W,1992,male,undetermined,new shell,111,197
TCF,East 166W,1992,male,undetermined,new shell,112,245
TCF,East 166W,1992,male,undetermined,new shell,113,199
TCF,East 166W,1992,male,undetermined,new shell,114,255
TCF,East 166W,1992,male,undetermined,new shell,115,276
TCF,East 166W,1992,male,undetermined,new shell,116,309
TCF,East 166W,1992,male,undetermined,new shell,117,370
TCF,East 166W,1992,male,undetermined,new shell,118,427
TCF,East 166W,1992,male,undetermined,new shell,119,406
TCF,East 166W,1992,male,undetermined,new shell,120,549
TCF,East 166W,1992,male,undetermined,new shell,121,477
TCF,East 166W,1992,male,undetermined,new shell,122,636
TCF,East 166W,1992,male,undetermined,new shell,123,640
TCF,East 166W,1992,male,undetermined,new shell,124,760
TCF,East 166W,1992,male,undetermined,new shell,125,749
TCF,East 166W,1992,male,undetermined,new shell,126,778
TCF,East 166W,1992,male,undetermined,new shell,127,951
TCF,East 166W,1992,male,undetermined,new shell,128,953
TCF,East 166W,1992,male,undetermined,new shell,129,854
TCF,East 166W,1992,male,undetermined,new shell,130,1161
TCF,East 166W,1992,male,undetermined,new shell,131,1047
TCF,East 166W,1992,male,undetermined,new shell,132,1237
TCF,East 166W,1992,male,undetermined,new shell,133,1048
TCF,East 166W,1992,male,undetermined,new shell,134,1239
TCF,East 166W,1992,male,undetermined,new shell,135,1222
TCF,East 166W,1992,male,undetermined,new shell,136,1269
TCF,East 166W,1992,male,undetermined,new shell,137,1220
TCF,East 166W,1992,male,undetermined,new shell,138,1027
TCF,East 166W,1992,male,undetermined,new shell,139,1051
TCF,East 166W,1992,male,undetermined,new shell,140,1205
TCF,East 166W,1992,male,undetermined,new shell,141,981
TCF,East 166W,1992,male,undetermined,new shell,142,1068
TCF,East 166W,1992,male,undetermined,new shell,143,840
TCF,East 166W,1992,male,undetermined,new shell,144,921
TCF,East 166W,1992,male,undetermined,new shell,145,888
TCF,East 166W,1992,male,undetermined,new shell,146,750
TCF,East 166W,1992,male,undetermined,new shell,147,868
TCF,East 166W,1992,male,undetermined,new shell,148,734
TCF,East 166W,1992,male,undetermined,new shell,149,636
TCF,East 166W,1992,male,undetermined,new shell,150,653
TCF,East 166W,1992,male,undetermined,new shell,151,501
TCF,East 166W,1992,male,undetermined,new shell,152,540
TCF,East 166W,1992,male,undetermined,new shell,153,410
TCF,East 166W,1992,male,undetermined,new shell,154,360
TCF,East 166W,1992,male,undetermined,new shell,155,314
TCF,East 166W,1992,male,undetermined,new shell,156,276
TCF,East 166W,1992,male,undetermined,new shell,157,218
TCF,East 166W,1992,male,undetermined,new shell,158,189
TCF,East 166W,1992,male,undetermined,new shell,159,145
TCF,East 166W,1992,male,undetermined,new shell,160,137
TCF,East 166W,1992,male,undetermined,new shell,161,88
TCF,East 166W,1992,male,undetermined,new shell,162,98
TCF,East 166W,1992,male,undetermined,new shell,163,45
TCF,East 166W,1992,male,undetermined,new shell,164,50
TCF,East 166W,1992,male,undetermined,new shell,165,35
TCF,East 166W,1992,male,undetermined,new shell,166,20
TCF,East 166W,1992,male,undetermined,new shell,167,19
TCF,East 166W,1992,male,undetermined,new shell,168,11
TCF,East 166W,1992,male,undetermined,new shell,169,15
TCF,East 166W,1992,male,undetermined,new shell,170,8
TCF,East 166W,1992,male,undetermined,new shell,171,5
TCF,East 166W,1992,male,undetermined,new shell,172,8
TCF,East 166W,1992,male,undetermined,new shell,173,1
TCF,East 166W,1992,male,undetermined,new shell,174,6
TCF,East 166W,1992,male,undetermined,new shell,175,3
TCF,East 166W,1992,male,undetermined,new shell,176,3
TCF,East 166W,1992,male,undetermined,new shell,177,3
TCF,East 166W,1992,male,undetermined,new shell,178,1
TCF,East 166W,1992,male,undetermined,new shell,179,1
TCF,East 166W,1992,male,undetermined,new shell,182,2
TCF,East 166W,1992,male,undetermined,old shell,55,1
TCF,East 166W,1992,male,undetermined,old shell,77,3
TCF,East 166W,1992,male,undetermined,old shell,78,1
TCF,East 166W,1992,male,undetermined,old shell,79,3
TCF,East 166W,1992,male,undetermined,old shell,81,3
TCF,East 166W,1992,male,undetermined,old shell,82,1
TCF,East 166W,1992,male,undetermined,old shell,83,3
TCF,East 166W,1992,male,undetermined,old shell,84,3
TCF,East 166W,1992,male,undetermined,old shell,85,2
TCF,East 166W,1992,male,undetermined,old shell,86,4
TCF,East 166W,1992,male,undetermined,old shell,87,3
TCF,East 166W,1992,male,undetermined,old shell,88,3
TCF,East 166W,1992,male,undetermined,old shell,89,7
TCF,East 166W,1992,male,undetermined,old shell,90,4
TCF,East 166W,1992,male,undetermined,old shell,91,5
TCF,East 166W,1992,male,undetermined,old shell,92,6
TCF,East 166W,1992,male,undetermined,old shell,93,11
TCF,East 166W,1992,male,undetermined,old shell,94,15
TCF,East 166W,1992,male,undetermined,old shell,95,15
TCF,East 166W,1992,male,undetermined,old shell,96,8
TCF,East 166W,1992,male,undetermined,old shell,97,23
TCF,East 166W,1992,male,undetermined,old shell,98,28
TCF,East 166W,1992,male,undetermined,old shell,99,32
TCF,East 166W,1992,male,undetermined,old shell,100,38
TCF,East 166W,1992,male,undetermined,old shell,101,37
TCF,East 166W,1992,male,undetermined,old shell,102,42
TCF,East 166W,1992,male,undetermined,old shell,103,35
TCF,East 166W,1992,male,undetermined,old shell,104,49
TCF,East 166W,1992,male,undetermined,old shell,105,43
TCF,East 166W,1992,male,undetermined,old shell,106,37
TCF,East 166W,1992,male,undetermined,old shell,107,33
TCF,East 166W,1992,male,undetermined,old shell,108,49
TCF,East 166W,1992,male,undetermined,old shell,109,50
TCF,East 166W,1992,male,undetermined,old shell,110,72
TCF,East 166W,1992,male,undetermined,old shell,111,70
TCF,East 166W,1992,male,undetermined,old shell,112,79
TCF,East 166W,1992,male,undetermined,old shell,113,52
TCF,East 166W,1992,male,undetermined,old shell,114,73
TCF,East 166W,1992,male,undetermined,old shell,115,68
TCF,East 166W,1992,male,undetermined,old shell,116,95
TCF,East 166W,1992,male,undetermined,old shell,117,78
TCF,East 166W,1992,male,undetermined,old shell,118,94
TCF,East 166W,1992,male,undetermined,old shell,119,100
TCF,East 166W,1992,male,undetermined,old shell,120,127
TCF,East 166W,1992,male,undetermined,old shell,121,153
TCF,East 166W,1992,male,undetermined,old shell,122,104
TCF,East 166W,1992,male,undetermined,old shell,123,133
TCF,East 166W,1992,male,undetermined,old shell,124,151
TCF,East 166W,1992,male,undetermined,old shell,125,174
TCF,East 166W,1992,male,undetermined,old shell,126,174
TCF,East 166W,1992,male,undetermined,old shell,127,194
TCF,East 166W,1992,male,undetermined,old shell,128,193
TCF,East 166W,1992,male,undetermined,old shell,129,172
TCF,East 166W,1992,male,undetermined,old shell,130,224
TCF,East 166W,1992,male,undetermined,old shell,131,178
TCF,East 166W,1992,male,undetermined,old shell,132,225
TCF,East 166W,1992,male,undetermined,old shell,133,157
TCF,East 166W,1992,male,undetermined,old shell,134,223
TCF,East 166W,1992,male,undetermined,old shell,135,194
TCF,East 166W,1992,male,undetermined,old shell,136,185
TCF,East 166W,1992,male,undetermined,old shell,137,141
TCF,East 166W,1992,male,undetermined,old shell,138,129
TCF,East 166W,1992,male,undetermined,old shell,139,115
TCF,East 166W,1992,male,undetermined,old shell,140,102
TCF,East 166W,1992,male,undetermined,old shell,141,73
TCF,East 166W,1992,male,undetermined,old shell,142,77
TCF,East 166W,1992,male,undetermined,old shell,143,52
TCF,East 166W,1992,male,undetermined,old shell,144,53
TCF,East 166W,1992,male,undetermined,old shell,145,55
TCF,East 166W,1992,male,undetermined,old shell,146,43
TCF,East 166W,1992,male,undetermined,old shell,147,53
TCF,East 166W,1992,male,undetermined,old shell,148,45
TCF,East 166W,1992,male,undetermined,old shell,149,37
TCF,East 166W,1992,male,undetermined,old shell,150,33
TCF,East 166W,1992,male,undetermined,old shell,151,36
TCF,East 166W,1992,male,undetermined,old shell,152,36
TCF,East 166W,1992,male,undetermined,old shell,153,30
TCF,East 166W,1992,male,undetermined,old shell,154,34
TCF,East 166W,1992,male,undetermined,old shell,155,21
TCF,East 166W,1992,male,undetermined,old shell,156,13
TCF,East 166W,1992,male,undetermined,old shell,157,15
TCF,East 166W,1992,male,undetermined,old shell,158,25
TCF,East 166W,1992,male,undetermined,old shell,159,14
TCF,East 166W,1992,male,undetermined,old shell,160,14
TCF,East 166W,1992,male,undetermined,old shell,161,19
TCF,East 166W,1992,male,undetermined,old shell,162,8
TCF,East 166W,1992,male,undetermined,old shell,163,5
TCF,East 166W,1992,male,undetermined,old shell,164,11
TCF,East 166W,1992,male,undetermined,old shell,165,6
TCF,East 166W,1992,male,undetermined,old shell,166,6
